ID,Set,District,Block,CultLand,CropTillageDate,CropTillageMonth,CropTillageDepth,CropEstMethod,RcNursEstDate,NursingMonth,SeedingSowingTransplanting,SowTransplantMonth,SeedlingsPerPit,TransplantingIrrigationHours,TransplantingIrrigationSource,TransplantingIrrigationPowerSource,TransIrriCost,TransIrriCost_per_Acre,StandingWater,Ganaura,Ganaura_capped,Ganaura_per_Acre,CropOrgFYM,CropOrgFYM_per_Acre,PCropSolidOrgFertAppMethod,NoFertilizerAppln,BasalDAP,BasalDAP_per_Acre,BasalUrea,BasalUrea_per_Acre,MineralFertAppMethod,1tdUrea,1tdUrea_per_Acre,1appDaysUrea,2tdUrea,2tdUrea_per_Acre,2appDaysUrea,MineralFertAppMethod.1,Harv_method,Harv_date,HarvestMonth,Harv_hand_rent,Harv_hand_rent_per_Acre,Threshing_date,ThreshingMonth,Threshing_method,Residue_length,Residue_perc,Stubble_use,Acre,Yield,Yield_per_Acre,LandPrepMethod_TractorPlough,LandPrepMethod_FourWheelTracRotavator,LandPrepMethod_WetTillagePuddling,LandPrepMethod_BullockPlough,LandPrepMethod_Other,NursDetFactor_CalendarDate,NursDetFactor_PreMonsoonShowers,NursDetFactor_IrrigWaterAvailability,NursDetFactor_LabourAvailability,NursDetFactor_SeedAvailability,TransDetFactor_LabourAvailability,TransDetFactor_CalendarDate,TransDetFactor_RainArrival,TransDetFactor_IrrigWaterAvailability,TransDetFactor_SeedlingAge,CropbasalFerts_Urea,CropbasalFerts_DAP,CropbasalFerts_Other,CropbasalFerts_NPK,CropbasalFerts_MoP,CropbasalFerts_NPKS,CropbasalFerts_SSP,CropbasalFerts_None,FirstTopDressFert_Urea,FirstTopDressFert_DAP,FirstTopDressFert_NPK,FirstTopDressFert_NPKS,FirstTopDressFert_SSP,FirstTopDressFert_Other,OrgFertilizers_Ganaura,OrgFertilizers_FYM,OrgFertilizers_VermiCompost,OrgFertilizers_Pranamrit,OrgFertilizers_Ghanajeevamrit,OrgFertilizers_Jeevamrit,OrgFertilizers_PoultryManure,Days_bw_Nurs_SowTransp,Days_bw_SowTransp_Harv,Days_bw_Harv_Thresh,Days_bw_Nurs_Harv,Nb_of_NaN,Past_YpA_Avg,Days_Harv_Thresh,Season,harvest-thresh-duration,tillage-harvest-duration,irrigation-per-acre
ID_98DVUKXBNRHD,test,Nalanda,Rajgir,48,2022-07-17,July,2,Broadcasting,,,2022-07-23,July,,5.0,Boring,Electric,0.0,0.0,3.0,0.0,0.0,0.0,16.0,64.0,Broadcasting,3,8.0,32.0,8.0,32.0,Broadcasting,8.0,32.0,30.0,8.0,32.0,59.0,Broadcasting,hand,2022-12-16,December,100.0,400.0,2023-01-19,January,machine,26,10,plowed_in_soil,0.25,642,2568.0,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,146.0,34.0,146.0,5,2338.624927536232,34,Monsoon,186,152,20.0
ID_KQIIY3D74GEC,test,Nalanda,Rajgir,40,2022-06-08,June,2,Broadcasting,,,2022-07-21,July,,4.0,Boring,Electric,0.0,0.0,4.0,0.0,0.0,0.0,20.0,64.0,SoilApplied,3,10.0,32.0,10.0,32.0,Broadcasting,10.0,32.0,29.0,10.0,32.0,56.0,Broadcasting,machine,2022-12-16,December,0.0,0.0,2022-12-17,December,machine,26,40,plowed_in_soil,0.3125,824,2636.8,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,,148.0,1.0,148.0,5,2383.8515942028985,1,Monsoon,192,191,12.8
ID_Z6B7YYFTNM37,test,Nalanda,Rajgir,23,2022-07-10,July,2,Broadcasting,,,2022-07-12,July,,9.0,Boring,Electric,0.0,0.0,3.0,0.0,0.0,0.0,18.0,64.0,Broadcasting,3,9.0,32.0,9.0,32.0,Broadcasting,9.0,32.0,28.0,12.0,42.66666666666666,56.0,Broadcasting,machine,2022-12-17,December,0.0,0.0,2022-12-17,December,machine,25,40,plowed_in_soil,0.28125,720,2560.0,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,,158.0,0.0,158.0,5,2073.297777777778,0,Monsoon,160,160,32.0
ID_ZXUCHDY8O1W1,test,Nalanda,Rajgir,65,2022-07-15,July,6,Manual_PuddledRandom,2022-06-26,June,2022-07-16,July,2.0,5.0,Boring,Electric,230.0,613.3333333333334,4.0,3.0,3.0,8.0,0.0,0.0,SoilApplied,2,12.0,32.0,0.0,0.0,SoilApplied,24.0,64.0,24.0,0.0,0.0,,Broadcasting,hand,2022-12-17,December,600.0,1600.0,2022-12-30,December,machine,24,10,plowed_in_soil,0.375,1100,2933.333333333333,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,20.0,154.0,13.0,174.0,1,2085.4755555555557,13,Monsoon,168,155,13.333333333333334
ID_5D1MC71RBFLD,test,Nalanda,Rajgir,25,2022-07-11,July,2,Broadcasting,,,2022-07-12,July,,5.0,Boring,Electric,0.0,0.0,3.0,0.0,0.0,0.0,20.0,64.0,Broadcasting,3,10.0,32.0,10.0,32.0,Broadcasting,10.0,32.0,10.0,10.0,32.0,56.0,Broadcasting,machine,2022-12-17,December,0.0,0.0,2022-12-17,December,machine,25,40,plowed_in_soil,0.3125,832,2662.4,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,,158.0,0.0,158.0,5,2131.5555555555557,0,Monsoon,159,159,16.0
ID_9IZDPFQWRLND,test,Nalanda,Rajgir,38,2022-07-10,July,2,Broadcasting,,,2022-07-14,July,,7.0,Boring,Electric,0.0,0.0,3.0,0.0,0.0,0.0,14.0,64.0,Broadcasting,3,7.0,32.0,7.0,32.0,Broadcasting,7.0,32.0,28.0,7.0,32.0,56.0,Broadcasting,hand,2022-12-17,December,70.0,320.0,2022-12-20,December,machine,26,10,plowed_in_soil,0.21875,560,2560.0,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,,156.0,3.0,156.0,5,2158.222222222222,3,Monsoon,163,160,32.0
ID_RPF0M67OUCAS,test,Nalanda,Rajgir,36,2022-06-16,June,2,Broadcasting,,,2022-07-18,July,,4.0,Boring,Electric,0.0,0.0,4.0,0.0,0.0,0.0,9.0,72.0,SoilApplied,3,4.0,32.0,4.0,32.0,Broadcasting,4.0,32.0,30.0,4.0,32.0,62.0,Broadcasting,machine,2022-12-17,December,0.0,0.0,2022-12-17,December,machine,26,40,plowed_in_soil,0.125,321,2568.0,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,,152.0,0.0,152.0,5,2179.822222222222,0,Monsoon,184,184,32.0
ID_M33OZ7QFF41W,test,Nalanda,Rajgir,60,2022-07-10,July,5,Manual_PuddledRandom,2022-06-27,June,2022-07-11,July,2.0,7.0,Boring,Electric,400.0,800.0,10.0,0.0,0.0,0.0,0.0,0.0,,2,16.0,32.0,32.0,64.0,Broadcasting,16.0,32.0,45.0,0.0,0.0,,Broadcasting,hand,2022-12-17,December,1900.0,3800.0,2022-12-21,December,machine,25,10,plowed_in_soil,0.5,816,1632.0,True,True,True,False,False,False,True,True,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,14.0,159.0,4.0,173.0,2,2191.5555555555557,4,Monsoon,164,160,14.0
ID_30WTY8ZUUXR3,test,Nalanda,Rajgir,38,2022-06-11,June,2,Broadcasting,,,2022-07-11,July,,4.0,Boring,Electric,0.0,0.0,4.0,0.0,0.0,0.0,16.0,64.0,SoilApplied,3,8.0,32.0,8.0,32.0,Broadcasting,8.0,32.0,29.0,8.0,32.0,56.0,Broadcasting,machine,2022-12-17,December,0.0,0.0,2023-03-17,March,machine,28,40,plowed_in_soil,0.25,648,2592.0,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,,159.0,90.0,159.0,5,2213.9555555555557,90,Monsoon,279,189,16.0
ID_6KB15JGQLEPR,test,Nalanda,Rajgir,15,2022-07-19,July,4,Manual_PuddledRandom,2022-06-17,June,2022-07-21,July,3.0,8.0,Canal,,0.0,0.0,3.0,80.0,50.0,170.66666666666666,0.0,0.0,SoilApplied,2,30.0,64.0,30.0,64.0,Broadcasting,15.0,32.0,15.0,0.0,0.0,,Broadcasting,hand,2022-12-17,December,800.0,1706.6666666666667,2022-12-30,December,hand,26,10,plowed_in_soil,0.46875,600,1280.0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,34.0,149.0,13.0,183.0,3,2213.9555555555557,13,Monsoon,164,151,17.066666666666666
ID_NQAFHHIPI5ID,test,Nalanda,Rajgir,36,2022-07-13,July,2,Broadcasting,,,2022-07-30,July,,4.0,Boring,Electric,0.0,0.0,3.0,9.0,9.0,72.0,0.0,0.0,SoilApplied,3,4.0,32.0,4.0,32.0,Broadcasting,4.0,32.0,32.0,4.0,32.0,64.0,Broadcasting,hand,2022-12-20,December,100.0,800.0,2023-01-09,January,machine,25,10,plowed_in_soil,0.125,325,2600.0,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,,143.0,20.0,143.0,5,2244.9197660818713,20,Monsoon,180,160,32.0
ID_Z3GGCKEMDACV,test,Nalanda,Rajgir,40,2022-07-06,July,6,Manual_PuddledRandom,2022-06-15,June,2022-07-09,July,1.0,6.0,Boring,Electric,200.0,800.0,3.0,0.0,0.0,0.0,15.0,60.0,SoilApplied,2,13.0,52.0,0.0,0.0,Broadcasting,13.0,52.0,25.0,0.0,0.0,,Broadcasting,hand,2022-12-20,December,860.0,3440.0,2023-02-25,February,machine,25,10,plowed_in_soil,0.25,560,2240.0,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,24.0,164.0,67.0,188.0,1,2233.9864327485384,67,Monsoon,234,167,24.0
ID_B9YTXS5BYDW1,test,Nalanda,Rajgir,48,2022-07-18,July,2,Broadcasting,,,2022-07-25,July,,19.0,Boring,Electric,0.0,0.0,3.0,0.0,0.0,0.0,38.0,64.0,Broadcasting,3,19.0,32.0,19.0,32.0,Broadcasting,19.0,32.0,30.0,19.0,32.0,59.0,Broadcasting,machine,2022-12-20,December,0.0,0.0,2022-12-20,December,machine,28,40,plowed_in_soil,0.59375,1512,2546.5263157894738,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,,148.0,0.0,148.0,5,2276.203976608187,0,Monsoon,155,155,32.0
ID_8T9JL7X3D8R7,test,Nalanda,Rajgir,45,2022-06-15,June,2,Broadcasting,,,2022-07-21,July,,6.0,Boring,Electric,0.0,0.0,3.0,12.0,12.0,64.0,0.0,0.0,Broadcasting,3,6.0,32.0,6.0,32.0,Broadcasting,6.0,32.0,30.0,6.0,32.0,62.0,Broadcasting,hand,2022-12-21,December,100.0,533.3333333333334,2023-01-18,January,hand,28,10,plowed_in_soil,0.1875,482,2570.6666666666665,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,,153.0,28.0,153.0,5,2324.9150877192983,28,Monsoon,217,189,32.0
ID_I35G50DPKNCY,test,Nalanda,Rajgir,25,2022-06-20,June,5,Manual_PuddledRandom,2022-06-18,June,2022-07-20,July,3.0,3.0,Canal,,0.0,0.0,,120.0,50.0,192.0,0.0,0.0,SoilApplied,3,40.0,64.0,40.0,64.0,SoilApplied,20.0,32.0,45.0,0.0,0.0,,Broadcasting,machine,2022-12-21,December,0.0,0.0,2022-12-24,December,hand,20,40,plowed_in_soil,0.625,800,1280.0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,32.0,154.0,3.0,186.0,4,2303.5817543859653,3,Monsoon,187,184,4.8
ID_PSXLMVK2IZBS,test,Nalanda,Rajgir,48,2022-06-23,June,2,Broadcasting,,,2022-07-25,July,,5.0,Boring,Electric,0.0,0.0,3.0,0.0,0.0,0.0,10.0,64.0,Broadcasting,3,5.0,32.0,5.0,32.0,Broadcasting,5.0,32.0,28.0,5.0,32.0,59.0,Broadcasting,hand,2022-12-22,December,100.0,640.0,2023-01-22,January,machine,29,10,plowed_in_soil,0.15625,402,2572.8,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,,150.0,31.0,150.0,5,2386.6928654970757,31,Monsoon,213,182,32.0
ID_RD9YRXW25F0J,test,Nalanda,Rajgir,40,2022-07-15,July,6,Manual_PuddledRandom,2022-06-27,June,2022-07-16,July,2.0,5.0,Boring,Electric,230.0,736.0,4.0,3.0,3.0,9.6,0.0,0.0,SoilApplied,2,12.0,38.4,0.0,0.0,SoilApplied,24.0,76.8,24.0,0.0,0.0,,Broadcasting,hand,2022-12-22,December,600.0,1920.0,2023-01-27,January,machine,24,10,plowed_in_soil,0.3125,1200,3840.0,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,19.0,159.0,36.0,178.0,1,2429.359532163742,36,Monsoon,196,160,16.0
ID_4VGKYCE1VSI8,test,Nalanda,Rajgir,45,2022-07-22,July,2,Broadcasting,,,2022-07-30,July,,6.0,Boring,Electric,0.0,0.0,3.0,0.0,0.0,0.0,6.0,32.0,Broadcasting,3,6.0,32.0,6.0,32.0,Broadcasting,6.0,32.0,30.0,6.0,32.0,59.0,Broadcasting,hand,2022-12-22,December,100.0,533.3333333333334,2023-01-12,January,machine,29,10,plowed_in_soil,0.1875,481,2565.333333333333,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,,145.0,21.0,145.0,5,2417.092865497076,21,Monsoon,174,153,32.0
ID_KSXC7PXGEI5X,test,Nalanda,Rajgir,45,2022-07-10,July,2,Broadcasting,,,2022-07-29,July,,5.0,Boring,Electric,0.0,0.0,3.0,0.0,0.0,0.0,13.0,83.2,SoilApplied,3,5.0,32.0,5.0,32.0,Broadcasting,5.0,32.0,30.0,5.0,32.0,63.0,Broadcasting,hand,2022-12-23,December,100.0,640.0,2023-01-21,January,machine,29,10,plowed_in_soil,0.15625,398,2547.2,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,,147.0,29.0,147.0,5,2412.8261988304093,29,Monsoon,195,166,32.0
ID_WB9TGRUK53GN,test,Nalanda,Rajgir,45,2022-06-20,June,2,Broadcasting,,,2022-07-27,July,,2.0,Boring,Electric,0.0,0.0,3.0,12.0,12.0,64.0,0.0,0.0,SoilApplied,3,6.0,32.0,6.0,32.0,Broadcasting,6.0,32.0,29.0,6.0,32.0,62.0,Broadcasting,hand,2022-12-24,December,100.0,533.3333333333334,2023-01-23,January,machine,25,10,plowed_in_soil,0.1875,482,2570.6666666666665,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,,150.0,30.0,150.0,5,2474.108738512949,30,Monsoon,217,187,10.666666666666666
ID_LPVNNQASRB6K,test,Nalanda,Rajgir,48,2022-07-12,July,2,Broadcasting,,,2022-07-19,July,,8.0,Boring,Electric,0.0,0.0,3.0,0.0,0.0,0.0,17.0,68.0,SoilApplied,3,8.0,32.0,8.0,32.0,Broadcasting,8.0,32.0,29.0,8.0,32.0,61.0,Broadcasting,machine,2022-12-24,December,0.0,0.0,2022-12-29,December,machine,25,40,plowed_in_soil,0.25,662,2648.0,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,,158.0,5.0,158.0,5,2476.7754051796155,5,Monsoon,170,165,32.0
ID_IMKLG8V0DV2J,test,Nalanda,Rajgir,45,2022-07-16,July,2,Broadcasting,,,2022-07-28,July,,6.0,Boring,Electric,0.0,0.0,3.0,0.0,0.0,0.0,13.0,69.33333333333333,SoilApplied,3,6.0,32.0,6.0,32.0,Broadcasting,6.0,32.0,30.0,6.0,32.0,56.0,Broadcasting,machine,2022-12-24,December,0.0,0.0,2022-12-24,December,machine,29,40,plowed_in_soil,0.1875,481,2565.333333333333,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,,149.0,0.0,149.0,5,2507.886516290727,0,Monsoon,161,161,32.0
ID_PSGSV4VU8K4A,test,Nalanda,Rajgir,38,2022-07-13,July,2,Broadcasting,,,2022-07-15,July,,3.0,Boring,Electric,0.0,0.0,3.0,0.0,0.0,0.0,10.0,64.0,Broadcasting,3,5.0,32.0,5.0,32.0,Broadcasting,5.0,32.0,28.0,15.0,96.0,56.0,Broadcasting,machine,2022-12-24,December,0.0,0.0,2022-12-24,December,machine,25,40,plowed_in_soil,0.15625,403,2579.2,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,,162.0,0.0,162.0,5,2507.45984962406,0,Monsoon,164,164,19.2
ID_0ZEHZNYK0G5V,test,Nalanda,Rajgir,34,2022-07-11,July,2,Broadcasting,,,2022-07-16,July,,3.0,Boring,Electric,0.0,0.0,3.0,0.0,0.0,0.0,14.0,64.0,Broadcasting,3,7.0,32.0,7.0,32.0,Broadcasting,7.0,32.0,28.0,7.0,32.0,56.0,Broadcasting,machine,2022-12-24,December,0.0,0.0,2022-12-24,December,machine,25,40,plowed_in_soil,0.21875,569,2601.1428571428573,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,,161.0,0.0,161.0,5,2551.4979448621552,0,Monsoon,166,166,13.714285714285714
ID_60UBWUOWI0IF,test,Nalanda,Rajgir,39,2022-06-16,June,2,Broadcasting,,,2022-07-23,July,,5.0,Boring,Electric,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,SoilApplied,3,5.0,32.0,5.0,32.0,Broadcasting,5.0,32.0,28.0,5.0,32.0,63.0,Broadcasting,machine,2022-12-24,December,0.0,0.0,2022-12-24,December,machine,29,40,plowed_in_soil,0.15625,398,2547.2,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,,154.0,0.0,154.0,5,2549.7379448621555,0,Monsoon,191,191,32.0
ID_CAHQWUWR8GSO,test,Nalanda,Rajgir,25,2022-07-06,July,2,Broadcasting,,,2022-07-22,July,,10.0,Boring,Electric,0.0,0.0,4.0,0.0,0.0,0.0,20.0,64.0,SoilApplied,3,10.0,32.0,10.0,32.0,Broadcasting,10.0,32.0,28.0,10.0,32.0,63.0,Broadcasting,machine,2022-12-24,December,0.0,0.0,2022-12-24,December,machine,26,40,plowed_in_soil,0.3125,795,2544.0,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,,155.0,0.0,155.0,5,2559.8712781954887,0,Monsoon,171,171,32.0
ID_1BTKFURI4FM0,test,Nalanda,Rajgir,26,2022-07-07,July,2,Broadcasting,,,2022-07-23,July,,11.0,Boring,Electric,0.0,0.0,6.0,12.0,12.0,32.0,0.0,0.0,SoilApplied,3,12.0,32.0,12.0,32.0,Broadcasting,12.0,32.0,30.0,12.0,32.0,63.0,Broadcasting,machine,2022-12-28,December,0.0,0.0,2022-12-28,December,machine,26,40,plowed_in_soil,0.375,950,2533.333333333333,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,,158.0,0.0,158.0,5,2546.5426232247282,0,Monsoon,174,174,29.333333333333332
ID_YBV41HOAF852,test,Nalanda,Rajgir,105,2022-06-18,June,4,Broadcasting,,,2022-07-12,July,,10.0,Boring,Electric,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,2,30.0,64.0,15.0,32.0,Broadcasting,25.0,53.333333333333336,32.0,0.0,0.0,,Broadcasting,machine,2022-12-28,December,0.0,0.0,2022-12-28,December,hand,25,40,plowed_in_soil,0.46875,900,1920.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,169.0,0.0,169.0,7,2525.658412698413,0,Monsoon,193,193,21.333333333333332
ID_QFNUGBB844GZ,test,Nalanda,Rajgir,26,2022-07-03,July,2,Broadcasting,,,2022-07-18,July,,6.0,Boring,Electric,0.0,0.0,3.0,0.0,0.0,0.0,12.0,64.0,Broadcasting,3,6.0,32.0,6.0,32.0,Broadcasting,6.0,32.0,30.0,6.0,32.0,62.0,Broadcasting,machine,2022-12-29,December,0.0,0.0,2022-12-30,December,machine,29,40,plowed_in_soil,0.1875,442,2357.333333333333,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,,164.0,1.0,164.0,5,2554.4584126984123,1,Monsoon,180,179,32.0
ID_UE3TNEVBBXN3,test,Nalanda,Rajgir,24,2022-07-17,July,5,Manual_PuddledRandom,2022-06-30,June,2022-07-20,July,2.0,6.0,Boring,Electric,125.0,333.3333333333333,5.0,0.0,0.0,0.0,0.0,0.0,,2,18.0,48.0,12.0,32.0,Broadcasting,25.0,66.66666666666667,42.0,0.0,0.0,,Broadcasting,hand,2022-12-30,December,4.0,10.666666666666666,2022-12-31,December,machine,25,10,plowed_in_soil,0.375,720,1920.0,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,20.0,163.0,1.0,183.0,2,2554.1028571428565,1,Monsoon,167,166,16.0
ID_I7ZYXO7EKKH3,test,Nalanda,Rajgir,35,2022-07-19,July,5,Manual_PuddledRandom,2022-06-30,June,2022-07-20,July,2.0,5.0,Boring,Electric,5.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,,2,15.0,48.0,10.0,32.0,Broadcasting,20.0,64.0,39.0,0.0,0.0,,Broadcasting,hand,2023-01-01,January,3.0,9.6,2023-01-31,January,machine,25,10,plowed_in_soil,0.3125,600,1920.0,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,20.0,165.0,30.0,185.0,2,2468.342857142857,30,Monsoon,196,166,16.0
ID_ZAQF5TZH58PX,test,Nalanda,Rajgir,56,2022-07-14,July,2,Broadcasting,,,2022-07-15,July,,4.0,Boring,Electric,0.0,0.0,3.0,0.0,0.0,0.0,9.0,72.0,SoilApplied,3,4.0,32.0,4.0,32.0,Broadcasting,4.0,32.0,28.0,4.0,32.0,60.0,Broadcasting,hand,2023-01-05,January,100.0,800.0,2023-01-13,January,hand,26,10,plowed_in_soil,0.125,320,2560.0,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,,174.0,8.0,174.0,5,2467.7384126984125,8,Monsoon,183,175,32.0
ID_X2XPIRO6ZYMC,test,Nalanda,Rajgir,42,2022-07-10,July,2,Broadcasting,,,2022-07-19,July,,5.0,Boring,Electric,0.0,0.0,3.0,0.0,0.0,0.0,10.0,64.0,Broadcasting,3,6.0,38.4,5.0,32.0,Broadcasting,5.0,32.0,32.0,6.0,38.4,63.0,Broadcasting,hand,2023-01-17,January,100.0,640.0,2023-01-20,January,machine,26,10,plowed_in_soil,0.15625,402,2572.8,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,,182.0,3.0,182.0,5,2425.7473015873015,3,Monsoon,194,191,32.0
ID_J7PL485NOPNC,test,Nalanda,Rajgir,38,2022-07-11,July,2,Broadcasting,,,2022-07-20,July,,6.0,Boring,Electric,0.0,0.0,4.0,0.0,0.0,0.0,20.0,64.0,SoilApplied,3,10.0,32.0,10.0,32.0,SoilApplied,10.0,32.0,29.0,12.0,38.4,56.0,Broadcasting,machine,2023-03-18,March,0.0,0.0,2023-03-20,March,machine,23,40,plowed_in_soil,0.3125,832,2662.4,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,,241.0,2.0,241.0,5,2433.427301587302,2,Monsoon,252,250,19.2
ID_MZ86VMAXZZOK,test,Vaishali,Mahua,10,2022-07-08,July,5,Manual_PuddledRandom,2022-07-10,July,2022-08-08,August,1.0,5.0,Boring,Diesel,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,3,0.0,0.0,0.0,0.0,SoilApplied,10.0,43.99999999999999,40.0,10.0,43.99999999999999,65.0,Broadcasting,hand,2022-09-07,September,1000.0,4400.0,2022-11-02,November,hand,30,10,plowed_in_soil,0.2272727272727273,400,1759.9999999999998,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,29.0,30.0,56.0,59.0,2,0.0,56,Monsoon,117,61,21.999999999999996
ID_05LJ8YMX1TWL,test,Vaishali,Mahua,2,2022-07-10,July,5,Manual_PuddledRandom,2022-07-12,July,2022-08-05,August,1.0,3.0,Boring,Diesel,450.0,4950.000000000001,2.0,0.0,0.0,0.0,0.0,0.0,,3,5.0,55.00000000000001,0.0,0.0,Broadcasting,4.0,44.00000000000001,4.0,0.0,0.0,,Broadcasting,hand,2022-09-10,September,500.0,5500.000000000001,2022-11-01,November,hand,30,10,plowed_in_soil,0.0909090909090909,150,1650.0000000000002,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,24.0,36.0,52.0,60.0,2,0.0,52,Monsoon,114,62,33.00000000000001
ID_FIBAP70BPH7C,test,Vaishali,Mahua,5,2022-07-10,July,5,Manual_PuddledRandom,2022-07-13,July,2022-08-10,August,2.0,4.0,Boring,Diesel,600.0,3300.0000000000005,3.0,0.0,0.0,0.0,10.0,55.00000000000001,RootApplication,3,10.0,55.00000000000001,0.0,0.0,RootApplication,8.0,44.00000000000001,40.0,8.0,44.00000000000001,45.0,Broadcasting,hand,2022-09-11,September,800.0,4400.000000000001,2022-11-05,November,hand,30,10,plowed_in_soil,0.1818181818181818,400,2200.0000000000005,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,28.0,32.0,55.0,60.0,0,0.0,55,Monsoon,118,63,22.000000000000004
