CultLand,CropCultLand,CropTillageDepth,SeedlingsPerPit,TransplantingIrrigationHours,TransIrriCost,StandingWater,Ganaura,CropOrgFYM,NoFertilizerAppln,BasalDAP,BasalUrea,1tdUrea,1appDaysUrea,2tdUrea,2appDaysUrea,Harv_hand_rent,Residue_length,Residue_perc,Acre,Yield,Nb_of_NaN,TpIrrigationHours_Imputed,TpIrrigationCost_Imputed,SeedlingsPerPit_Imputed,1appDaysUrea_Imputed,2appDaysUrea_Imputed,Ganaura_capped,New_Yield,TransplantingIrrigationHours_per_Acre,TpIrrigationHours_Imputed_per_Acre,TransIrriCost_per_Acre,Ganaura_per_Acre,CropOrgFYM_per_Acre,BasalDAP_per_Acre,BasalUrea_per_Acre,1tdUrea_per_Acre,2tdUrea_per_Acre,Harv_hand_rent_per_Acre,Yield_per_Acre,New_Yield_per_Acre,TpIrrigationCost_Imputed_per_Acre,TransIrriCost_per_Acre_capped,TpIrrigationCost_Imputed_per_Acre_capped,Days_bw_Nurs_SowTransp,Days_bw_Nurs_Harv,Days_bw_Nurs_Till,Days_bw_Till_SowTransp,Days_bw_Till_Harv,Days_bw_SowTransp_Harv,Days_bw_Harv_Thresh,NursingDate_ModeDiff,TillageDate_ModeDiff,SowTransplantDate_ModeDiff,HarvestDate_ModeDiff,ThreshingDate_ModeDiff,Days_bw_Nurs_SowTransp_ModeDiff,Days_bw_Nurs_Harv_ModeDiff,Days_bw_Nurs_Till_ModeDiff,Days_bw_Till_SowTransp_ModeDiff,Days_bw_Till_Harv_ModeDiff,Days_bw_SowTransp_Harv_ModeDiff,Days_bw_Harv_Thresh_ModeDiff,2appDaysUrea_MeanDiff,2appDaysUrea_Imputed_MeanDiff,Days_bw_Nurs_SowTransp_Imputed,Days_bw_Nurs_Harv_Imputed,Days_bw_Nurs_Till_Imputed,NursingDate_ModeDiff_Imputed,Days_bw_Nurs_SowTransp_ModeDiff_Imputed,Days_bw_Nurs_Harv_ModeDiff_Imputed,Days_bw_Nurs_Till_ModeDiff_Imputed,Total_Crop_Cycle_Duration,Num_LandPrepMethod,Num_NursDetFactor,Num_TransDetFactor,Num_OrgFertilizers,Num_CropbasalFerts,Num_TopDressFert,Latitude,Longitude,Elevation,District_Jamui,District_Nalanda,District_Vaishali,CropEstMethod_LineSowingAfterTillage,CropEstMethod_Manual_PuddledLine,CropEstMethod_Manual_PuddledRandom,Harv_method_machine,Threshing_method_machine,Stubble_use_plowed_in_soil,LandPrepMethod_TractorPlough_True,LandPrepMethod_FourWheelTracRotavator_True,ThreshingSeason_Winter,LandPrepMethod_WetTillagePuddling_True,LandPrepMethod_BullockPlough_True,NursDetFactor_CalendarDate_True,NursDetFactor_PreMonsoonShowers_True,NursDetFactor_IrrigWaterAvailability_True,NursDetFactor_LabourAvailability_True,NursDetFactor_SeedAvailability_True,TransDetFactor_LabourAvailability_True,TransDetFactor_CalendarDate_True,TransDetFactor_RainArrival_True,TransDetFactor_IrrigWaterAvailability_True,TransDetFactor_SeedlingAge_True,CropbasalFerts_Urea_True,CropbasalFerts_DAP_True,CropbasalFerts_NPK_True,CropbasalFerts_NPKS_True,CropbasalFerts_SSP_True,CropbasalFerts_Other_True,CropbasalFerts_None_True,FirstTopDressFert_Urea_True,FirstTopDressFert_DAP_True,FirstTopDressFert_NPK_True,FirstTopDressFert_None_True,OrgFertilizers_Ganaura_True,OrgFertilizers_FYM_True,OrgFertilizers_VermiCompost_True,OrgFertilizers_Ghanajeevamrit_True,OrgFertilizers_None_True,RcNursEstDate_NaN_True,SeedlingsPerPit_NaN_True,TransplantingIrrigationSource_NaN_True,TransplantingIrrigationPowerSource_NaN_True,TransplantingIrrigationHours_NaN_True,PCropSolidOrgFertAppMethod_NaN_True,TransIrriCost_NaN_True,StandingWater_NaN_True,2appDaysUrea_NaN_True,MineralFertAppMethod_2_NaN_True,CropTillageMonth_July,CropTillageMonth_June,1appDaysUrea_NaN_True,NursingMonth_June,SowTransplantMonth_July,HarvestMonth_December,HarvestMonth_November,HarvestMonth_October,ThreshingMonth_February,ThreshingMonth_January,ThreshingMonth_March,ThreshingMonth_November,ThreshingMonth_October,Block_Chehrakala,Block_Garoul,Block_Gurua,Block_Jamui,Block_Khaira,Block_Mahua,Block_Noorsarai,Block_Rajgir,Block_Wazirganj,TransplantingIrrigationSource_Boring,TransplantingIrrigationSource_Canal,TransplantingIrrigationSource_Pond,TransplantingIrrigationSource_Rainfed,TpIrrigationSource_Imputed_Boring,TpIrrigationSource_Imputed_Canal,TpIrrigationSource_Imputed_Pond,TpIrrigationSource_Imputed_Rainfed,TpIrrigationPowerSource_Imputed_Diesel,TpIrrigationPowerSource_Imputed_Electric,TransplantingIrrigationPowerSource_Diesel,TransplantingIrrigationPowerSource_Electric,PCropSolidOrgFertAppMethod_Broadcasting,PCropSolidOrgFertAppMethod_RootApplication,PCropSolidOrgFertAppMethod_SoilApplied,MineralFertAppMethod_1_Broadcasting,MineralFertAppMethod_1_SoilApplied,MineralFertAppMethod_1_Spray,MineralFertAppMethod_2_Broadcasting,MineralFertAppMethod_2_RootApplication,MineralFertAppMethod_2_SoilApplied,Acre_Scaled,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21
0.8006640747587831,1.0065652855913885,0.42857142857142855,0.14285714285714285,-0.09604843276760751,1.4739280943569026,0.10526315789473684,-0.09359858233838796,-0.10161507299256639,0.6666666666666667,-1.106005273464401,-0.7525811011785852,-0.864907889560537,0.3918918918918919,-0.2684997174255824,0.13254333831281292,-0.5245383390879865,0.7698063010893432,0.0,0.4545454545454545,,0.0,-0.0717513908083132,1.7141040558432818,0.006802721088435375,0.1042284170715091,0.07315524779589405,0.19979185991632956,,-0.15389412583792894,-0.13206522983925065,0.42012110399216324,-0.1197192784437957,-0.12962762225482832,-1.4874001160665822,-0.9406504943071611,-1.4007988775107905,-0.441618292567042,-0.621683828305612,,,0.5095576329558145,0.5461760870193477,0.6684211304344342,0.5995362232832773,1.345719414773234,1.2110898692737555,-0.9179219383854827,0.35725621714674294,1.042047073896759,1.540498810008908,-0.7558642526921108,0.6896372522267554,-0.3143222766297826,0.9504815252769457,1.6491109299026376,0.5995362232832773,1.3457194147732336,1.2110898692737555,-0.9179219383854827,0.35725621714674277,1.042047073896759,1.540498810008908,0.13254333831281292,0.07315524779589451,0.6092315003431952,1.3610154662829994,1.2198855258103345,-0.7653137003522236,0.6092315003431953,1.361015466282999,1.2198855258103345,1.4376660498779814,0.3333333333333333,0.3333333333333333,0.4,0.25,0.0,0.5,0.06524165710346974,1.0,0.5634092626231776,True,False,False,False,False,True,False,False,True,True,False,True,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,0.7677125095832684,3.812686591410224,-0.5622158079835748,-3.4523378193666647,-1.9509452276929093,1.556778179057416,0.49898343089406777,0.7555431443991684,1.0168027759397338,0.7475026363806907,-0.15879909994176183,0.7440510947948153,-0.2276126573481542,-1.4482399309236038,-2.1982890492518026,1.170271371985325,0.16152476095239907,-0.5995063902594128,0.7193872796536307,-0.5278558890684413,-0.14200518826854655,-0.04944731368113593
-0.6423290086651128,-0.5551450900716584,0.5714285714285714,0.047619047619047616,-0.20392092616071747,-0.20407320855112626,0.05263157894736842,-0.14643256946991612,-0.07568234750457774,0.6666666666666667,-0.6593180834770174,-0.7525811011785852,-0.6477497886855463,0.5270270270270271,0.3588777355175143,0.13254333831281292,-0.13770930001321033,1.0751018597413307,0.0,0.0909090909090909,,0.0,-0.14633583411429552,-0.14429724640793742,0.0022675736961451248,1.023576506112511,0.07315524779589405,-0.2931793282095571,,-0.09311123778672618,-0.08074503059702036,1.1610371455386248,-0.14336306341278704,0.12223658606473403,0.2544572320275114,-0.9406504943071611,0.31794211682362505,1.9682720190562997,0.8461721861363541,,,1.2951183006130356,1.4395308781377518,1.6428577254984507,-0.32405503920865686,-1.3880994373075706,0.0917541869574957,-0.2973143385336626,-1.542220424251704,-1.2929203141991579,-0.947195748783451,1.5175995880081992,1.4036133404854296,1.3207472835540075,-0.5536244612427709,-0.9981454823695879,-0.32405503920865686,-1.388099437307571,0.09175418695749564,-0.2973143385336626,-1.5422204242517041,-1.2929203141991579,-0.947195748783451,0.13254333831281292,0.07315524779589451,-0.32574791575343287,-1.4066987408589782,0.08731820339167143,1.5364263582163449,-0.32574791575343276,-1.4066987408589784,0.08731820339167143,-1.6710708224088937,0.6666666666666667,0.6666666666666667,0.2,0.25,0.2,0.25,0.29893452393486797,0.9073285055074916,0.0,False,False,True,False,False,True,False,False,True,True,True,False,True,False,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,False,-0.9776426064967484,-4.842599790040722,-1.8715381084321738,-0.2431199625450358,-1.756348873951554,-1.0040084266537614,-1.8784582621575807,0.3819530643803201,-0.5528958163855479,-0.8783632483420565,0.24268167046548886,0.9216350837909706,-1.138688101519792,-0.12114770237310696,-0.030474176029565685,1.1234292250576001,1.3986606918729971,1.8438285295261994,-0.30307023091157603,-0.1371016278873176,1.2304870250447415,-0.7458153243979162
-0.47054411778131566,-0.480777929325799,0.2857142857142857,0.19047619047619047,-0.20392092616071747,-0.5636449163171324,0.10526315789473684,-0.14643256946991612,-0.10161507299256639,0.6666666666666667,-0.6593180834770174,-0.7525811011785852,-0.4305916878105556,0.3648648648648649,0.7771293708129121,0.37689612076436024,-0.4871032707904275,-0.45137593351860655,0.0,0.1363636363636364,,0.08333333333333333,-0.14633583411429552,-0.5425260968903415,0.009070294784580499,-0.07964120073669131,0.5105609008976504,-0.2931793282095571,,-0.1336331631541947,-0.11495849675850724,-0.3207949375542989,-0.14336306341278704,-0.12962762225482832,-0.32616188400385365,-0.9406504943071611,0.3179421168236241,1.9682720190562981,-0.38344541758466466,,,-0.27600303470140736,-0.34717870409905716,-0.306015464629583,-0.32405503920865686,-0.8207030717813659,0.48681383953970503,-0.711052738434876,-1.2784042240574751,-0.7221505082201559,0.2374207077843391,0.42296884989323524,0.9038300787043577,0.20201547921773,-0.6693249217442875,-0.16530076839630334,-0.32405503920865686,-0.8207030717813661,0.486813839539705,-0.711052738434876,-1.2784042240574753,-0.7221505082201558,0.2374207077843391,0.37689612076436024,0.5105609008976508,-0.32574791575343287,-0.8322674903200771,0.4870478465982584,0.42818114483147857,-0.32574791575343276,-0.8322674903200775,0.4870478465982584,-0.5720224332165641,0.0,0.0,1.0,0.0,0.2,0.25,0.052707082684874784,0.9980277230140331,0.40188403234362713,True,False,False,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,-0.759473216986746,-1.3790642392459138,-2.3454828446656095,-0.8180491828850487,-1.2411235613090463,-1.6890925672715809,-0.9299370374743946,0.8557180452378866,-1.243509358254728,0.6902020544372831,0.1568379818087657,0.33710416797806236,-0.012567317157225462,-0.7056833425743336,-0.39594712322485764,-2.0132082559337463,-0.2868633416887654,0.7839782927826955,-0.5254924452790936,1.0253660598728782,0.03479686319255572,1.1701769772440072
-0.6423290086651128,-0.5551450900716584,0.5714285714285714,0.14285714285714285,-0.20392092616071747,-0.4437876803951304,0.15789473684210525,-0.14643256946991612,-0.10161507299256639,0.6666666666666667,-0.43597448848332565,-0.7525811011785852,-0.6477497886855463,0.3648648648648649,0.7771293708129121,0.13254333831281292,-0.44966820249286854,0.46451074243735574,0.0,0.1818181818181818,,0.08333333333333333,-0.14633583411429552,-0.40978314672954014,0.006802721088435375,-0.07964120073669131,0.07315524779589405,-0.2931793282095571,,-0.15389412583792894,-0.13206522983925065,-0.32079493755429844,-0.14336306341278704,-0.12962762225482832,-0.1810071049960119,-0.9406504943071611,-0.6369139911399391,1.3340903581027888,-0.40265819264280545,,,-0.27600303470140686,-0.3471787040990566,-0.30601546462958246,-0.9012995782661157,-0.7175400962311468,0.1575974623878639,-0.711052738434876,-0.9090615437855549,-0.35893335896079104,0.2374207077843391,0.6755759433043808,0.7610348610526229,0.029902893935225792,-0.3800737704904958,-0.01657849804393112,-0.9012995782661157,-0.7175400962311471,0.15759746238786385,-0.711052738434876,-0.9090615437855551,-0.358933358960791,0.2374207077843391,0.13254333831281292,0.07315524779589451,-0.9101100508138253,-0.7278254447675496,0.15393981059276926,0.6839300402279862,-0.9101100508138252,-0.7278254447675501,0.15393981059276926,-0.3522127553780982,0.0,0.0,1.0,0.0,0.2,0.25,0.052707082684874784,0.9980277230140331,0.40188403234362713,True,False,False,False,False,True,False,True,True,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,-0.5413038274767441,-1.0652919292959953,-1.720440703456516,-0.7395920604781183,-1.041764099218341,-1.7620075918736742,-1.1607879056978687,1.0095251519411776,-0.7273563779591727,1.3541743746096437,-0.07948325776925105,0.08684265913417541,-0.11340815602717336,-0.8725656300268334,-0.25409887486237165,-1.0109795505178132,-0.5992323812445486,0.7729145892341206,-0.9124448420636349,-0.08095073554136842,-0.10093298963781838,0.3376353962439534
-0.6423290086651128,-0.7410629919363068,0.42857142857142855,0.047619047619047616,-0.20392092616071747,-0.9088337557724984,0.05263157894736842,-0.14643256946991612,-0.10161507299256639,0.3333333333333333,-0.43597448848332565,-0.7525811011785852,-0.10485453649806965,0.3783783783783784,-0.47762553507328126,,-0.13770930001321033,-0.45137593351860655,0.0,0.1363636363636364,,0.16666666666666666,-0.14633583411429552,-0.9248257933534494,0.0022675736961451248,0.012293608167408893,0.07315524779589405,-0.2931793282095571,,-0.1336331631541947,-0.11495849675850724,-1.0320743374389016,-0.14336306341278704,-0.12962762225482832,0.2544572320275105,-0.9406504943071611,1.2727982247871874,-0.5684546247577442,0.3338315179192626,,,-1.0301412756523394,-1.2047993035727247,-1.2414745958910385,-0.32405503920865686,-0.923866047331585,0.025910911527127475,-0.22835793855012707,-1.0145880238632463,-0.8259268365799745,-0.7497596726888193,0.9281830367155264,0.8324324698784903,0.7183532350652426,-0.4379240007412541,-0.7899343038762667,-0.32405503920865686,-0.9238660473315853,0.025910911527127416,-0.22835793855012707,-1.0145880238632465,-0.8259268365799743,-0.7497596726888193,,0.07315524779589451,-0.32574791575343287,-0.9367095358726045,0.02069659619057361,0.9396789356244938,-0.32574791575343276,-0.9367095358726049,0.02069659619057361,-1.2000500841836095,0.6666666666666667,0.6666666666666667,1.0,0.0,0.2,0.25,0.3174639742661691,0.9054992964059654,0.016075361293745094,False,False,True,False,False,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,-0.759473216986746,-2.17906469356607,-1.5644026770066808,0.7366941597736948,0.021136985251703096,-2.4300993444059813,-0.489819242075988,-0.12437828522722079,-1.5121614737306157,-0.53076552015154,1.1552533083142387,-0.1338416820194111,0.4797870993465352,-0.19830197158904017,1.4058233956271244,0.06064647687125582,1.090471863726137,-0.20166105964445258,-0.2867165251869937,-0.14267042164869756,-0.9073933195594357,0.4337163080208617
0.7319501184052642,0.9321981248455291,0.5714285714285714,0.047619047619047616,-0.09604843276760751,-0.5636449163171324,0.2631578947368421,-0.1332240726870341,-0.10161507299256639,0.3333333333333333,-0.10095909599278804,-0.246967007891582,1.089515018314379,0.5945945945945946,-0.47762553507328126,,0.5236435732436651,-1.0619670508225814,0.0,0.34375,,0.08333333333333333,-0.0717513908083132,-0.5425260968903415,0.0022675736961451248,1.4832505506330123,0.07315524779589405,-0.16993653117808546,,-0.13430294704456608,-0.11552400859588717,-0.7677938717104282,-0.13554693615031058,-0.12962762225482832,-0.4509230163742291,-0.4160426901620175,0.9334691946844345,-0.5684546247577442,0.25422817442768175,,,-0.7499363300648546,-0.8861448177490031,-0.8938986996682041,2.1003720248326703,0.8299045370221387,1.9353658990078058,-0.7800091384184116,-0.7507718236690177,-0.151380702241154,0.6717800751925288,-1.5136855329255476,0.8324324698784903,0.029902893935225792,-0.14867284948746246,0.42958831301318556,2.1003720248326703,0.8299045370221384,1.9353658990078058,-0.7800091384184116,-0.7507718236690178,-0.15138070224115388,0.6717800751925288,,0.07315524779589451,2.128573051500216,0.8388052385203622,1.9527232050224106,-1.5325603865417463,2.128573051500216,0.8388052385203618,1.9527232050224106,0.08740660029883363,0.3333333333333333,0.3333333333333333,1.0,0.25,0.4,0.25,0.09309235109175962,0.909623412887008,0.208979696818686,False,True,False,False,False,True,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,False,0.23592462265263855,2.8357911413561414,-2.607659661851599,-0.009759199116049156,-0.782545529707004,0.9123754572923218,1.5148605774833566,-1.5168473194350311,-1.92433661587457,-1.184999628939141,2.6933499992840466,0.2882897066542663,0.603278424661833,-0.22708099152799818,0.4197142695202942,0.37005764909798583,0.45048256052022834,-0.6092106996961183,0.3799820896557879,1.2589095020255683,0.5653684568386464,-0.585215239631654
-0.47054411778131566,-0.3692271882070099,0.7142857142857142,0.047619047619047616,,,,-0.1332240726870341,-0.10161507299256639,0.0,-0.43597448848332565,-0.44921264520638327,-1.0820659904355276,,-0.47762553507328126,,-0.48086409274083436,0.46451074243735574,0.0,0.2222222222222222,,0.6666666666666666,-0.0966128719103073,-0.2770401965687388,0.0022675736961451248,-0.07964120073669131,0.07315524779589405,-0.16993653117808546,,,-0.09940692123055866,,-0.13127249155364373,-0.12962762225482832,-0.4185331070088431,-0.4537488760849497,-1.5917700991035033,-0.5684546247577442,-0.49435552814756895,,,-0.2581493831637429,,-0.2838691783781277,0.36863840766029377,1.345719414773234,1.0135600429826508,-0.8489655384019471,0.5155459372632802,1.1458234022565776,-0.0784770139670716,-0.5032571592809651,0.6896372522267554,-0.2282659839885305,1.1240322160292207,0.5188216752246089,0.36863840766029377,1.3457194147732336,1.0135600429826508,-0.8489655384019471,0.51554593726328,1.1458234022565776,-0.0784770139670716,,0.07315524779589451,0.37548664631903816,1.3610154662829994,1.020020704207041,-0.509564804955716,0.3754866463190383,1.361015466282999,1.020020704207041,0.244413513040595,0.3333333333333333,0.3333333333333333,1.0,0.25,0.4,0.0,0.0,0.837373011777748,0.9645216776247049,False,False,False,False,False,True,False,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,-0.34737548124563106,2.7806089319173273,-1.0848124058384065,-0.5668264172965563,-2.11407548913594,-0.757378459562833,0.492435190545901,0.3835741552879245,0.7354845854773747,-0.32946027764935504,-1.0887040184487053,-0.5525272434322938,0.6982526247851738,-0.3449285612882088,1.2857896999393321,1.6913307167633276,-1.677831153760838,-0.7134875587066818,-0.5718417946235587,0.23431765106697516,-1.1764531943728491,-0.9420516847902544
-0.6423290086651128,-0.5551450900716584,0.5714285714285714,0.047619047619047616,8.713538527669705,0.275355735136882,0.05263157894736842,-0.14643256946991612,-0.09642852789496867,0.6666666666666667,-0.8826616784707092,-0.7525811011785852,-0.6477497886855463,0.32432432432432434,0.7771293708129121,-1.0892205739449239,0.11185782197051623,1.0751018597413307,0.0,0.1363636363636364,,0.0,6.019311479180241,0.38667455423526803,0.0022675736961451248,-0.35544562744899194,-2.1138730177128875,-0.2931793282095571,,9.91580432797799,8.36998111129023,1.4080091593874442,-0.14336306341278704,-0.09604572781222002,-0.9067810000352178,-0.9406504943071611,-0.3186286218187516,1.9682720190562981,0.8461721861363531,,,1.5569718564987751,1.7373158085105518,1.9676699238531212,1.0613318545292445,-0.5112141451307087,-1.2251113216498686,1.9092904609394752,0.4100194571855887,-1.0334794932996114,-0.7497596726888193,-1.4294831684551659,-2.523255144937278,-0.658547447194791,-1.5949286057564207,-1.3848233852857557,1.0613318545292445,-0.5112141451307091,-1.2251113216498686,1.9092904609394752,0.4100194571855885,-1.0334794932996114,-0.7497596726888193,-1.0892205739449239,-2.113873017712887,1.0767212083915092,-0.5189413536624947,-1.245113940630285,-1.4473107547429105,1.0767212083915092,-0.5189413536624952,-1.245113940630285,-0.3522127553780982,0.3333333333333333,0.3333333333333333,0.8,0.25,0.2,0.25,0.29893452393486797,0.9073285055074916,0.0,False,False,True,False,False,True,False,False,True,True,True,False,False,False,True,False,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,-0.759473216986746,-5.422937554983257,3.79455053267261,1.1238191431092028,-4.372194569051118,3.7453545628854665,1.6173711092346108,-3.2966226581337836,1.5379294315677183,5.116683048806621,-0.3760939668129195,5.8981573693744185,3.54885183915601,0.6935269523232416,1.9725069214817614,-0.42498095387901946,-0.2770404021582665,-0.3246305637934809,0.02390750047920587,0.5169894269627524,-0.0866958737562534,0.038203634948142766
-0.3674731832510374,-0.25767644708822085,0.2857142857142857,0.09523809523809523,-0.20392092616071747,,0.42105263157894735,-0.14643256946991612,-0.09124198279737093,0.0,-0.2126308934896339,0.3597699040528219,-1.0820659904355276,,-0.47762553507328126,,-0.4871032707904275,0.46451074243735574,0.0,0.2272727272727273,,0.3333333333333333,-0.14633583411429552,-0.2770401965687388,0.00453514739229025,-0.07964120073669131,0.07315524779589405,-0.2931793282095571,,-0.16605070344816952,-0.1423292696876967,,-0.14336306341278704,-0.08932934892369837,-0.09391423759130771,0.8049819739858042,-1.5917700991035033,-0.5684546247577442,-0.5064071779567665,,,-0.276003034701407,,-0.3060154646295826,0.7149851310947691,0.3656711470461531,0.9477167675522825,-0.5731399384678049,-0.43419238343594324,0.004283790298573815,0.07947184690863375,-0.08224533692905595,0.975227687530225,0.46018435714148637,0.3141289925186042,0.22137713451986443,0.7149851310947691,0.36567114704615283,0.9477167675522825,-0.5731399384678049,-0.4341923834359434,0.004283790298573908,0.07947184690863375,,0.07315524779589451,0.7261039273552737,0.3688160335339886,0.9533990970059432,-0.08331664596153668,0.7261039273552737,0.3688160335339882,0.9533990970059432,-0.19520584263633683,0.0,0.0,0.6000000000000001,0.25,0.4,0.0,0.052707082684874784,0.9980277230140331,0.40188403234362713,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,-0.3231344379667418,0.8217703649142293,-2.1228490873918844,-1.8062392386051236,-0.36218734316206685,-0.35444960690057115,1.2134675856169328,-0.04470734986920474,0.19459583317626983,-0.789298409070156,-1.675058335414304,-0.31961221537506446,0.6557834729694978,0.5215970898173633,0.5346227278921726,0.2571054025178516,-1.362984667925936,0.8004551475601686,-0.6556877069627991,-0.1072833880902509,-0.35307566029524445,-0.8287352964128843
-0.8484708777256693,-0.7782465723092364,0.42857142857142855,0.14285714285714285,-0.20392092616071747,0.03564126329287786,0.10526315789473684,-0.10680707912127001,-0.10161507299256639,0.6666666666666667,-1.106005273464401,-0.7525811011785852,-0.864907889560537,0.3918918918918919,-0.2684997174255824,0.13254333831281292,-0.5245383390879865,1.0751018597413307,0.0,0.1818181818181818,,0.0,-0.14633583411429552,0.12118865391366529,0.006802721088435375,0.1042284170715091,0.07315524779589405,0.07654906288485788,,-0.15389412583792894,-0.13206522983925065,0.42012110399216324,-0.09903096659592829,-0.12962762225482832,-1.4874001160665822,-0.9406504943071611,-1.1143420451217212,-0.2513637942809887,-0.517934842991651,,,0.5095576329558145,0.5461760870193477,0.6684211304344342,1.9849231170211785,1.5520453658736721,1.8036793481470694,-0.711052738434876,0.09344001695251423,0.6269417604574851,1.6194732404467607,-0.7558642526921108,1.3322157316595622,0.7183532350652426,1.181882446279979,1.8275776543254842,1.9849231170211785,1.5520453658736717,1.8036793481470694,-0.711052738434876,0.09344001695251404,0.6269417604574851,1.6194732404467607,0.13254333831281292,0.07315524779589451,2.011700624488137,1.5698995573880543,1.819479990620215,-0.7653137003522236,2.011700624488137,1.5698995573880539,1.819479990620215,1.3434619022329246,0.3333333333333333,0.3333333333333333,0.4,0.25,0.0,0.5,0.06524165710346974,1.0,0.5634092626231776,True,False,False,False,False,True,False,False,True,True,False,True,False,True,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False,False,True,False,False,-0.5413038274767441,3.4457671659573506,-0.8060223216512848,-5.082842092597062,-3.427282566979687,1.1530056117977012,1.2780884794231553,-0.20087244670312204,0.13421899749256852,-0.4831154966418392,0.2771455201298205,-0.16042451111571196,-0.08606309977771259,-0.651925489982793,-0.2844929435756815,0.4425510637910537,0.9913604815779136,-0.1202603800024206,0.03034389461799677,-0.4731878745345296,0.23164354758671152,-0.13428544526913203
